Number,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI Compare,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
4869,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-07,Parts per billion,8.404348,17.8,11,16,Parts per million,0.027042,0.047,11,44,Parts per billion,1.245455,6.2,13,9,Parts per million,0.354167,0.4,11,5
4870,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-08,Parts per billion,9.695652,20,2,19,Parts per million,0.032042,0.047,10,44,Parts per billion,1.65,6.9,10,9,Parts per million,0.4,0.5,12,6
4871,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-09,Parts per billion,2.386957,3.9,6,3,Parts per million,0.028125,0.031,0,29,Parts per billion,0.127273,0.2,0,0,Parts per million,0.3,0.3,0,3
4872,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-10,Parts per billion,2.969565,5.6,5,5,Parts per million,0.025625,0.031,8,29,Parts per billion,0.127273,0.3,12,0,Parts per million,0.254167,0.3,0,3
4873,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-11,Parts per billion,5.634783,10.4,18,9,Parts per million,0.022167,0.031,9,29,Parts per billion,0.277273,0.8,18,0,Parts per million,0.25,0.3,12,3
4874,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-12,Parts per billion,5.343478,9.6,11,8,Parts per million,0.023583,0.031,9,29,Parts per billion,0.318182,0.7,12,0,Parts per million,0.258333,0.3,0,3
4875,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-13,Parts per billion,5.426087,10.6,20,9,Parts per million,0.022583,0.034,10,31,Parts per billion,0.395455,0.9,11,0,Parts per million,0.229167,0.3,11,3
4876,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-14,Parts per billion,5.782609,12.7,22,11,Parts per million,0.027458,0.046,9,43,Parts per billion,0.754545,2.6,8,3,Parts per million,0.2375,0.3,0,3
4877,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-15,Parts per billion,3.626087,6.7,0,6,Parts per million,0.021875,0.026,8,24,Parts per billion,0.268182,0.4,9,0,Parts per million,0.2,0.2,0,2
4878,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-16,Parts per billion,2.330435,4.4,21,4,Parts per million,0.023167,0.03,9,28,Parts per billion,0.213636,0.4,17,0,Parts per million,0.2,0.2,0,2
4879,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-17,Parts per billion,3.543478,8.2,20,8,Parts per million,0.018375,0.023,7,21,Parts per billion,0.231818,0.4,13,0,Parts per million,0.2,0.2,0,2
4880,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-18,Parts per billion,2.573913,4.5,5,4,Parts per million,0.022125,0.026,8,24,Parts per billion,0.245455,0.4,15,0,Parts per million,0.2,0.2,0,2
4881,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-19,Parts per billion,2.630435,5.5,22,5,Parts per million,0.023042,0.031,10,29,Parts per billion,0.286364,0.5,19,0,Parts per million,0.2,0.2,0,2
4882,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-20,Parts per billion,4.265217,8.7,19,8,Parts per million,0.022083,0.031,10,29,Parts per billion,0.372727,0.6,7,0,Parts per million,0.2,0.2,0,2
4883,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-21,Parts per billion,5.230435,8.1,21,8,Parts per million,0.022167,0.034,9,31,Parts per billion,0.295455,0.5,9,0,Parts per million,0.241667,0.3,8,3
4884,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-22,Parts per billion,3.917391,7.4,0,7,Parts per million,0.024542,0.038,9,35,Parts per billion,0.313636,1,12,1,Parts per million,0.2875,0.3,0,3
4885,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-23,Parts per billion,2.143478,3.3,8,3,Parts per million,0.01225,0.014,10,13,Parts per billion,0.145455,0.2,0,0,Parts per million,0.270833,0.3,0,3
4886,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-24,Parts per billion,5.452174,8,18,8,Parts per million,0.009542,0.012,0,11,Parts per billion,0.127273,0.2,6,0,Parts per million,0.3,0.3,0,3
4887,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-25,Parts per billion,2.595652,5.2,19,5,Parts per million,0.007208,0.011,1,10,Parts per billion,0.136364,0.2,5,0,Parts per million,0.3,0.3,0,3
4888,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-26,Parts per billion,3.408696,8.6,22,8,Parts per million,0.007833,0.014,10,13,Parts per billion,0.168182,0.6,18,0,Parts per million,0.3,0.3,0,3
4889,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-27,Parts per billion,5.469565,15.1,23,14,Parts per million,0.0205,0.041,11,38,Parts per billion,0.309091,0.8,10,0,Parts per million,0.266667,0.3,0,3
4890,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-28,Parts per billion,5.778261,12.4,5,11,Parts per million,0.024208,0.044,9,41,Parts per billion,0.281818,1,11,1,Parts per million,0.275,0.3,0,3
4891,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-29,Parts per billion,4.891304,11,22,10,Parts per million,0.026708,0.049,10,45,Parts per billion,0.613636,2.4,12,3,Parts per million,0.204167,0.3,13,3
4892,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-06-30,Parts per billion,4.734783,10,0,9,Parts per million,0.023625,0.037,9,34,Parts per billion,0.240909,0.7,12,0,Parts per million,0.233333,0.3,0,3
4893,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-01,Parts per billion,8.156522,20.4,23,19,Parts per million,0.024333,0.048,10,44,Parts per billion,0.877273,4.2,12,6,Parts per million,0.270833,0.3,0,3
4894,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-02,Parts per billion,7.926087,18.5,1,17,Parts per million,0.027042,0.045,9,42,Parts per billion,0.95,4.1,6,6,Parts per million,0.283333,0.4,6,5
4895,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-03,Parts per billion,6.030435,11,9,10,Parts per million,0.032625,0.055,10,51,Parts per billion,0.390909,1.3,11,1,Parts per million,0.279167,0.4,12,5
4896,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-04,Parts per billion,4.986957,9.3,7,8,Parts per million,0.027583,0.04,9,37,Parts per billion,0.390909,1.4,10,1,Parts per million,0.2625,0.3,6,3
4897,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-05,Parts per billion,2.5,4.5,19,4,Parts per million,0.021917,0.025,8,23,Parts per billion,0.181818,0.3,0,0,Parts per million,0.2,0.2,0,2
4898,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-06,Parts per billion,3.282609,5.6,19,5,Parts per million,0.0225,0.03,9,28,Parts per billion,0.190909,0.4,11,0,Parts per million,0.25,0.3,12,3
4899,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-07,Parts per billion,3.46087,6.7,12,6,Parts per million,0.029417,0.043,11,40,Parts per billion,0.413636,2.3,12,3,Parts per million,0.3,0.3,0,3
4900,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-08,Parts per billion,5.782609,10.3,11,9,Parts per million,0.030792,0.048,11,44,Parts per billion,0.6,2.5,13,3,Parts per million,0.3,0.3,0,3
4901,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-09,Parts per billion,9.278261,14.4,10,13,Parts per million,0.030667,0.053,11,49,Parts per billion,1.745455,4.4,10,6,Parts per million,0.329167,0.4,9,5
4902,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-10,Parts per billion,6.595652,12.6,10,11,Parts per million,0.027292,0.044,11,41,Parts per billion,0.318182,0.8,10,0,Parts per million,0.3,0.3,0,3
4903,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-11,Parts per billion,5.06087,7.4,13,7,Parts per million,0.021708,0.028,10,26,Parts per billion,0.236364,0.4,14,0,Parts per million,0.3,0.3,0,3
4904,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-12,Parts per billion,4.895652,8.8,19,8,Parts per million,0.0225,0.03,10,28,Parts per billion,0.190909,0.3,9,0,Parts per million,0.3,0.3,0,3
4905,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-13,Parts per billion,5.46087,10.3,11,9,Parts per million,0.025,0.037,11,34,Parts per billion,0.663636,3.6,11,4,Parts per million,0.329167,0.4,9,5
4906,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-14,Parts per billion,4.7,10.1,2,9,Parts per million,0.02475,0.036,11,33,Parts per billion,0.404545,1.1,2,1,Parts per million,0.3,0.3,0,3
4907,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-15,Parts per billion,4.395652,6,17,6,Parts per million,0.021,0.024,8,22,Parts per billion,0.2,0.3,5,0,Parts per million,0.3,0.3,0,3
4908,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-16,Parts per billion,2.356522,4.3,12,4,Parts per million,0.021875,0.025,9,23,Parts per billion,0.131818,0.2,0,0,Parts per million,0.3,0.3,0,3
4909,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-17,Parts per billion,5.821739,10.3,19,9,Parts per million,0.024292,0.034,10,31,Parts per billion,0.245455,0.4,16,0,Parts per million,0.354167,0.4,11,5
4910,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-18,Parts per billion,6.782609,16.3,11,15,Parts per million,0.023375,0.037,10,34,Parts per billion,0.690909,5.1,12,7,Parts per million,0.354167,0.4,0,5
4911,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-19,Parts per billion,7.117391,14.5,12,13,Parts per million,0.0275,0.043,10,40,Parts per billion,0.518182,2.8,12,3,Parts per million,0.379167,0.4,0,5
4912,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-20,Parts per billion,4.786957,7.3,12,7,Parts per million,0.02925,0.045,11,42,Parts per billion,0.277273,0.6,12,0,Parts per million,0.375,0.4,0,5
4913,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-21,Parts per billion,3.565217,6.3,0,6,Parts per million,0.031083,0.042,11,39,Parts per billion,0.213636,0.3,0,0,Parts per million,0.358333,0.4,0,5
4914,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-22,Parts per billion,5.56087,8,10,8,Parts per million,0.029,0.038,11,35,Parts per billion,0.204545,0.3,11,0,Parts per million,0.329167,0.4,8,5
4915,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-23,Parts per billion,4.8,12.1,7,11,Parts per million,0.028583,0.04,9,37,Parts per billion,0.3,1,5,1,Parts per million,0.2375,0.3,0,3
4916,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-24,Parts per billion,4.673913,9.5,6,8,Parts per million,0.026958,0.04,10,37,Parts per billion,0.272727,0.6,10,0,Parts per million,0.2375,0.3,7,3
4917,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-25,Parts per billion,6.470588,10.3,20,9,Parts per million,0.020643,0.027,12,25,Parts per billion,0.325,0.5,15,0,Parts per million,0.242857,0.3,8,3
4918,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-26,Parts per billion,5.421739,7.2,21,7,Parts per million,0.021,0.032,10,30,Parts per billion,0.268182,0.4,11,0,Parts per million,0.275,0.3,0,3
4919,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-27,Parts per billion,4.117391,6.1,0,6,Parts per million,0.022583,0.034,11,31,Parts per billion,0.222727,0.3,8,0,Parts per million,0.3,0.3,0,3
4920,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-28,Parts per billion,3.934783,6.3,0,6,Parts per million,0.020417,0.024,9,22,Parts per billion,0.259091,0.3,0,0,Parts per million,0.3,0.3,0,3
4921,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-29,Parts per billion,4.93913,7.2,7,7,Parts per million,0.024125,0.033,8,31,Parts per billion,0.331818,0.6,10,0,Parts per million,0.35,0.4,8,5
4922,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-30,Parts per billion,5.47619,10.2,10,9,Parts per million,0.030048,0.042,11,39,Parts per billion,0.585,2,11,3,Parts per million,0.352381,0.4,7,5
4923,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-07-31,Parts per billion,4.5,6.6,11,6,Parts per million,0.02025,0.025,10,23,Parts per billion,0.386364,0.5,11,0,Parts per million,0.295833,0.3,0,3
4924,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-01,Parts per billion,3.313043,5.3,18,5,Parts per million,0.01975,0.026,9,24,Parts per billion,0.368182,0.5,13,0,Parts per million,0.254167,0.3,11,3
4925,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-02,Parts per billion,5.586957,8.9,17,8,Parts per million,0.021792,0.035,10,32,Parts per billion,0.431818,0.6,13,0,Parts per million,0.3,0.3,0,3
4926,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-03,Parts per billion,3.613043,5.4,23,5,Parts per million,0.024458,0.035,11,32,Parts per billion,0.427273,0.6,12,0,Parts per million,0.3,0.3,0,3
4927,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-04,Parts per billion,3.33913,6.2,20,6,Parts per million,0.023542,0.03,9,28,Parts per billion,0.413636,0.5,5,0,Parts per million,0.3,0.3,0,3
4928,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-05,Parts per billion,4.682609,10.2,18,9,Parts per million,0.022708,0.028,10,26,Parts per billion,0.368182,0.6,16,0,Parts per million,0.3,0.3,0,3
4929,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-06,Parts per billion,4.204348,6.6,12,6,Parts per million,0.019042,0.021,9,19,Parts per billion,0.372727,0.6,16,0,Parts per million,0.3,0.3,0,3
4930,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-07,Parts per billion,2.643478,3.7,9,3,Parts per million,0.013167,0.017,0,16,Parts per billion,0.259091,0.3,2,0,Parts per million,0.3,0.3,0,3
4931,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-08,Parts per billion,4.36087,8,19,8,Parts per million,0.014292,0.019,20,18,Parts per billion,0.286364,0.4,15,0,Parts per million,0.3,0.3,0,3
4932,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-09,Parts per billion,4.069565,7.5,18,7,Parts per million,0.014542,0.018,10,17,Parts per billion,0.327273,0.5,15,0,Parts per million,0.320833,0.4,17,5
4933,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-10,Parts per billion,3.469565,6,19,6,Parts per million,0.016333,0.021,9,19,Parts per billion,0.331818,0.4,10,0,Parts per million,0.3,0.3,0,3
4934,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-11,Parts per billion,3.391304,7.6,21,7,Parts per million,0.019542,0.028,10,26,Parts per billion,0.381818,0.5,19,0,Parts per million,0.354167,0.4,11,5
4935,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-12,Parts per billion,4.817391,8.7,22,8,Parts per million,0.023042,0.036,11,33,Parts per billion,0.363636,0.5,9,0,Parts per million,0.2875,0.4,0,5
4936,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-13,Parts per billion,6.466667,10.5,5,9,Parts per million,0.02675,0.046,12,43,Parts per billion,0.992857,3.8,14,4,Parts per million,0.225,0.3,21,3
4937,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-14,Parts per billion,5.3,7.5,18,7,Parts per million,0.018,0.031,9,29,Parts per billion,0.722727,0.8,10,0,Parts per million,0.279167,0.3,0,3
4938,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-15,Parts per billion,4.208696,9.4,22,8,Parts per million,0.011167,0.021,10,19,Parts per billion,0.609091,0.7,12,0,Parts per million,0.279167,0.3,0,3
4939,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-16,Parts per billion,4.952174,10.9,19,9,Parts per million,0.0145,0.024,10,22,Parts per billion,0.631818,0.8,5,0,Parts per million,0.3,0.3,0,3
4940,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-17,Parts per billion,4.126087,5.5,10,5,Parts per million,0.017542,0.025,10,23,Parts per billion,0.622727,0.8,11,0,Parts per million,0.283333,0.3,0,3
4941,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-18,Parts per billion,5.121739,8.1,12,8,Parts per million,0.028417,0.047,10,44,Parts per billion,1.636364,4.9,16,6,Parts per million,0.333333,0.4,14,5
4942,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-19,Parts per billion,10.165217,20.9,10,19,Parts per million,0.030208,0.045,11,42,Parts per billion,2.795455,11.1,12,16,Parts per million,0.416667,0.5,7,6
4943,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-20,Parts per billion,4.391304,8.1,5,8,Parts per million,0.029292,0.041,9,38,Parts per billion,0.686364,1,0,1,Parts per million,0.3,0.3,0,3
4944,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-21,Parts per billion,4.191304,7.3,22,7,Parts per million,0.024125,0.033,11,31,Parts per billion,0.622727,0.9,10,0,Parts per million,0.3,0.3,0,3
4945,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-22,Parts per billion,5,7.2,20,7,Parts per million,0.022458,0.027,9,25,Parts per billion,0.613636,0.7,1,0,Parts per million,0.3,0.3,0,3
4946,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-23,Parts per billion,4.617391,7.5,15,7,Parts per million,0.020042,0.025,8,23,Parts per billion,0.636364,0.9,16,0,Parts per million,0.3,0.3,0,3
4947,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-24,Parts per billion,3.095652,6.2,21,6,Parts per million,0.015458,0.023,9,21,Parts per billion,0.590909,0.7,20,0,Parts per million,0.3,0.3,0,3
4948,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-25,Parts per billion,2.1,5.2,20,5,Parts per million,0.01875,0.023,10,21,Parts per billion,0.55,0.7,12,0,Parts per million,0.3,0.3,0,3
4949,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-26,Parts per billion,4.182609,10.3,21,9,Parts per million,0.020292,0.029,10,27,Parts per billion,0.636364,1.1,17,1,Parts per million,0.3,0.3,0,3
4950,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-27,Parts per billion,5.556522,12.9,6,11,Parts per million,0.020667,0.035,9,32,Parts per billion,0.722727,1.7,12,1,Parts per million,0.3,0.3,0,3
4951,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-28,Parts per billion,3.830435,8.6,20,8,Parts per million,0.014125,0.022,9,20,Parts per billion,0.581818,0.7,20,0,Parts per million,0.3,0.3,0,3
4952,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-29,Parts per billion,4.5,9,22,8,Parts per million,0.011625,0.021,10,19,Parts per billion,0.613636,0.8,20,0,Parts per million,0.304167,0.4,23,5
4953,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-30,Parts per billion,6.121739,13.7,22,12,Parts per million,0.016833,0.031,10,29,Parts per billion,0.990909,4.3,12,6,Parts per million,0.345833,0.4,0,5
4954,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-08-31,Parts per billion,4.452174,6.4,5,6,Parts per million,0.020571,0.032,9,30,Parts per billion,0.631818,0.8,18,0,Parts per million,0.316667,0.4,0,5
4955,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-01,Parts per billion,2.526316,4.7,19,4,Parts per million,0.020895,0.029,9,27,Parts per billion,0.568421,0.7,18,0,Parts per million,0.3,0.3,0,3
4956,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-02,Parts per billion,2.443478,3.6,19,3,Parts per million,0.019292,0.024,9,22,Parts per billion,0.55,0.7,22,0,Parts per million,0.3,0.3,0,3
4957,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-03,Parts per billion,3.617391,8.8,6,8,Parts per million,0.02625,0.036,9,33,Parts per billion,0.613636,0.7,10,0,Parts per million,0.316667,0.4,20,5
4958,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-04,Parts per billion,3.991304,8.5,5,8,Parts per million,0.025583,0.035,10,32,Parts per billion,0.631818,0.8,15,0,Parts per million,0.358333,0.4,0,5
4959,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-05,Parts per billion,3.356522,6.4,19,6,Parts per million,0.024208,0.033,9,31,Parts per billion,0.631818,0.8,15,0,Parts per million,0.3125,0.4,0,5
4960,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-06,Parts per billion,5.765217,11.4,6,10,Parts per million,0.028208,0.044,10,41,Parts per billion,1.036364,5.1,19,7,Parts per million,0.375,0.4,0,5
4961,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-07,Parts per billion,5.869565,11.2,5,10,Parts per million,0.037292,0.06,11,67,Parts per billion,1.036364,2.5,9,3,Parts per million,0.370833,0.4,0,5
4962,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-08,Parts per billion,7.608696,13.3,19,12,Parts per million,0.032625,0.055,11,51,Parts per billion,2.204545,4.9,11,6,Parts per million,0.4,0.4,0,5
4963,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-09,Parts per billion,9.786957,19.7,10,18,Parts per million,0.027667,0.043,12,40,Parts per billion,1.604545,7,12,10,Parts per million,0.458333,0.6,11,7
4964,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-10,Parts per billion,4.33,7.3,5,7,Parts per million,0.024765,0.028,10,26,Parts per billion,0.626316,0.8,0,0,Parts per million,0.4,0.4,0,5
4965,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-11,Parts per billion,3.334783,6.3,8,6,Parts per million,0.026917,0.031,9,29,Parts per billion,0.572727,0.7,11,0,Parts per million,0.4,0.4,0,5
4966,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-12,Parts per billion,5.6,10.8,9,9,Parts per million,0.023708,0.031,9,29,Parts per billion,0.572727,0.7,18,0,Parts per million,0.458333,0.5,10,6
4967,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-13,Parts per billion,4.9,7.5,14,7,Parts per million,0.024667,0.031,10,29,Parts per billion,0.62381,0.9,14,0,Parts per million,0.345833,0.4,0,5
4968,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-14,Parts per billion,2.717391,4.8,18,4,Parts per million,0.027083,0.031,9,29,Parts per billion,0.604545,0.7,12,0,Parts per million,0.275,0.3,0,3
4969,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-15,Parts per billion,2.6,6.3,21,6,Parts per million,0.023125,0.03,8,28,Parts per billion,0.604545,0.8,5,0,Parts per million,0.229167,0.3,0,3
4970,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-16,Parts per billion,4.334783,8,18,8,Parts per million,0.022792,0.031,9,29,Parts per billion,0.609091,0.9,17,0,Parts per million,0.3,0.3,0,3
4971,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-17,Parts per billion,3.53913,7,19,7,Parts per million,0.025042,0.032,9,30,Parts per billion,0.65,0.8,13,0,Parts per million,0.220833,0.3,19,3
4972,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-18,Parts per billion,6.530435,13.5,21,12,Parts per million,0.026208,0.042,10,39,Parts per billion,0.995455,3.5,9,4,Parts per million,0.270833,0.3,0,3
4973,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-19,Parts per billion,10.282609,20.4,19,19,Parts per million,0.027833,0.048,11,44,Parts per billion,1.154545,3.6,14,4,Parts per million,0.329167,0.4,8,5
4974,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-20,Parts per billion,4.556522,10.7,6,9,Parts per million,0.019708,0.023,23,21,Parts per billion,0.618182,0.7,0,0,Parts per million,0.3,0.3,0,3
4975,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-21,Parts per billion,2.969565,7.1,23,7,Parts per million,0.024958,0.03,9,28,Parts per billion,0.554545,0.6,0,0,Parts per million,0.3,0.3,0,3
4976,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-22,Parts per billion,5.247826,9,5,8,Parts per million,0.023375,0.037,9,34,Parts per billion,1.086364,2.8,10,3,Parts per million,0.3,0.3,0,3
4977,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-23,Parts per billion,6.5,13.1,23,12,Parts per million,0.020708,0.034,9,31,Parts per billion,1.05,2.7,12,3,Parts per million,0.3,0.3,0,3
4978,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-24,Parts per billion,4.273913,9.9,0,8,Parts per million,0.029,0.038,9,35,Parts per billion,0.659091,0.7,0,0,Parts per million,0.3,0.3,0,3
4979,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-25,Parts per billion,3.082609,8.5,6,8,Parts per million,0.024542,0.033,10,31,Parts per billion,0.890909,1.6,7,1,Parts per million,0.3,0.3,0,3
4980,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-26,Parts per billion,7.173913,16.6,19,15,Parts per million,0.020458,0.033,10,31,Parts per billion,1.277273,1.9,0,1,Parts per million,0.3,0.3,0,3
4981,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-27,Parts per billion,7.956522,18.2,6,17,Parts per million,0.022708,0.04,10,37,Parts per billion,0.913636,1.4,7,1,Parts per million,0.341667,0.4,6,5
